Game ID,Round,Team,Player Name,athleteId,athleteSourceId,position,starter,ejected,minutes,points,turnovers,fouls,assists,steals,blocks,gameScore,offensiveRating,defensiveRating,netRating,usage,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals,twoPointFieldGoals,threePointFieldGoals,freeThrows,rebounds
372536,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Alabama,Aiden Sherrell,5071805,4873184,F,True,False,30,15,1,1,1,1,2,17.6,136.5,95.4,41.1,24.4,41.7,51.2,1.0,50.0,60.0,"{'made': 4, 'attempted': 12, 'pct': 33.3}","{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 5, 'attempted': 6, 'pct': 83.3}","{'offensive': 9, 'defensive': 6, 'total': 15}"
372536,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Alabama,Labaron Philon Jr.,5071806,4873090,G,True,False,36,29,5,2,7,3,0,25.3,132.8,94.0,38.8,33.9,63.9,68.8,1.4,38.9,25.0,"{'made': 10, 'attempted': 18, 'pct': 55.6}","{'made': 7, 'attempted': 11, 'pct': 63.6}","{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 6, 'attempted': 7, 'pct': 85.7}","{'offensive': 2, 'defensive': 6, 'total': 8}"
372536,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Alabama,Latrell Wrightsell,5071807,4702484,G,True,False,29,11,2,3,1,0,0,3.2,96.8,106.7,-9.9,22.4,45.5,46.3,0.5,18.2,0.0,"{'made': 4, 'attempted': 11, 'pct': 36.4}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 2, 'attempted': 8, 'pct': 25}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 0, 'defensive': 4, 'total': 4}"
372536,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Alabama,Jacob Martin,5071808,5325011,F,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372536,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Alabama,Taylor Bol Bowen,5071809,4685658,F,False,False,21,15,0,0,0,0,3,13.8,168.7,104.1,64.6,21.1,83.3,79.4,,11.1,50.0,"{'made': 6, 'attempted': 9, 'pct': 66.7}","{'made': 3, 'attempted': 4, 'pct': 75}","{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 0, 'attempted': 1, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372536,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Alabama,Noah Williamson,5071810,5105668,C,False,False,4,3,1,1,0,0,0,1.6,,,,,150.0,150.0,0.0,0.0,0.0,"{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372536,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Alabama,Jalil Bethea,5071811,5101656,G,False,False,5,0,0,0,1,0,0,0.0,,,,,0.0,0.0,,0.0,,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372536,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Alabama,Houston Mallette,5071812,4709141,G,False,False,20,0,0,2,1,0,0,-1.2,48.4,111.5,-63.1,4.7,0.0,0.0,,0.0,0.0,"{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372536,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Alabama,Preston Murphy Jr.,5071813,4433289,G,False,False,1,0,1,0,1,0,0,-0.3,,,,,,,1.0,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Villanova,Duke Brennan,5071835,4870569,F,True,False,34,15,2,3,1,1,0,12.8,120.3,128.2,-7.9,22.0,66.7,59.9,0.5,88.9,87.5,"{'made': 6, 'attempted': 9, 'pct': 66.7}","{'made': 6, 'attempted': 9, 'pct': 66.7}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 3, 'attempted': 8, 'pct': 37.5}","{'offensive': 7, 'defensive': 1, 'total': 8}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Villanova,Malachi Palmer,5071836,5239554,G,True,False,21,11,1,4,1,1,0,8.5,150.1,124.9,25.2,17.2,91.7,91.7,1.0,0.0,50.0,"{'made': 4, 'attempted': 6, 'pct': 66.7}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Villanova,Tyler Perkins,5071837,5182412,G,True,False,38,15,0,2,2,1,0,11.0,122.2,125.0,-2.8,18.8,50.0,54.0,,15.4,0.0,"{'made': 5, 'attempted': 13, 'pct': 38.5}","{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 0, 'defensive': 5, 'total': 5}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Villanova,Bryce Lindsay,5071838,5174291,G,True,False,37,25,1,3,3,1,0,17.4,130.2,127.6,2.6,28.3,66.7,64.7,3.0,16.7,33.3,"{'made': 9, 'attempted': 18, 'pct': 50}","{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 6, 'attempted': 11, 'pct': 54.5}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'offensive': 1, 'defensive': 2, 'total': 3}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Villanova,Acaden Lewis,5071839,5144105,G,True,False,37,7,3,2,8,1,0,3.6,85.0,128.7,-43.7,20.9,29.2,29.2,2.7,0.0,50.0,"{'made': 3, 'attempted': 12, 'pct': 25}","{'made': 2, 'attempted': 8, 'pct': 25}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Villanova,Braden Pierce,5071840,5142360,C,False,False,6,0,0,2,0,0,0,-0.2,,,,,,,,,0.0,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Villanova,Chris Jeffrey,5071841,5221332,G,False,False,2,0,0,1,0,0,0,-1.1,,,,,0.0,0.0,,0.0,,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Villanova,Devin Askew,5071842,4702467,G,False,False,25,3,1,4,1,1,0,0.6,73.3,123.4,-50.1,10.3,37.5,37.5,1.0,0.0,0.0,"{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Utah State,Adlan Elamin,5071820,5195079,F,True,False,30,13,3,3,3,0,0,9.4,113.2,111.4,1.8,23.2,50.0,63.7,1.0,62.5,14.3,"{'made': 4, 'attempted': 8, 'pct': 50}","{'made': 4, 'attempted': 4, 'pct': 100}","{'made': 0, 'attempted': 4, 'pct': 0}","{'made': 5, 'attempted': 5, 'pct': 100}","{'offensive': 1, 'defensive': 6, 'total': 7}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Utah State,Zach Keller,5071821,4896363,F,True,False,12,4,0,2,1,0,0,3.9,224.1,115.4,108.7,8.3,100.0,106.4,,200.0,0.0,"{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Utah State,Mason Falslev,5071822,5107864,G,True,False,35,22,2,1,4,0,0,16.9,122.8,113.7,9.1,30.4,56.3,60.4,2.0,31.3,14.3,"{'made': 9, 'attempted': 16, 'pct': 56.3}","{'made': 9, 'attempted': 13, 'pct': 69.2}","{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 4, 'attempted': 5, 'pct': 80}","{'offensive': 1, 'defensive': 6, 'total': 7}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Utah State,MJ Collins Jr.,5071824,5105401,G,True,False,36,20,1,1,1,1,0,14.3,124.1,112.4,11.7,24.8,62.5,62.7,1.0,75.0,0.0,"{'made': 7, 'attempted': 12, 'pct': 58.3}","{'made': 6, 'attempted': 8, 'pct': 75}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 5, 'attempted': 9, 'pct': 55.6}","{'offensive': 0, 'defensive': 4, 'total': 4}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Utah State,Karson Templin,5071825,5176273,F,False,False,24,4,0,2,0,0,0,4.6,142.9,118.5,24.4,8.5,33.3,51.5,,66.7,80.0,"{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 4, 'defensive': 1, 'total': 5}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Utah State,Garry Clark,5071826,5108973,F,False,False,15,7,1,0,0,0,0,7.0,146.3,115.8,30.5,16.7,100.0,93.1,0.0,200.0,50.0,"{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 3, 'attempted': 4, 'pct': 75}","{'offensive': 2, 'defensive': 2, 'total': 4}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Utah State,Elijah Perryman,5071827,5255260,G,False,False,6,0,1,0,2,0,0,0.7,,,,,,,2.0,,0.0,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Utah State,Kolby King,5071828,5105604,G,False,False,9,5,0,2,2,0,0,4.5,149.3,108.5,40.8,25.3,33.3,57.9,,100.0,0.0,"{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 3, 'attempted': 3, 'pct': 100}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372544,NCAA Men's Basketball Championship - West Region - 1st Round,Utah State,Drake Allen,5071823,5105494,G,True,False,33,11,0,3,6,3,0,14.1,154.2,103.4,50.8,13.8,58.3,63.7,,100.0,0.0,"{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 4, 'attempted': 6, 'pct': 66.7}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Miami (OH),Antwone Woolfolk,5072273,5105859,F,True,False,27,3,1,3,1,2,2,4.4,85.6,111.9,-26.3,8.0,75.0,52.1,1.0,100.0,33.3,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 2, 'pct': 0}","{'offensive': 1, 'defensive': 2, 'total': 3}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Miami (OH),Brant Byers,5072274,5243053,F,True,False,38,9,1,4,0,1,1,3.1,72.8,117.4,-44.6,20.2,29.2,34.9,0.0,16.7,16.7,"{'made': 3, 'attempted': 12, 'pct': 25}","{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 1, 'attempted': 6, 'pct': 16.7}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 5, 'total': 6}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Miami (OH),Peter Suder,5072275,5106674,G,True,False,33,27,3,4,2,0,0,18.8,143.1,127.8,15.3,32.6,75.0,82.3,0.7,83.3,50.0,"{'made': 7, 'attempted': 12, 'pct': 58.3}","{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 9, 'attempted': 10, 'pct': 90}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Miami (OH),Luke Skaljac,5072276,5101653,G,True,False,25,4,3,0,3,2,0,3.4,71.2,116.6,-45.4,15.5,50.0,50.0,1.0,0.0,0.0,"{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Miami (OH),Eian Elmer,5072277,5093252,F,True,False,30,4,2,1,1,2,0,0.4,46.0,115.0,-69.0,22.2,20.0,20.0,0.5,0.0,40.0,"{'made': 2, 'attempted': 10, 'pct': 20}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 0, 'attempted': 7, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 3, 'total': 5}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Miami (OH),Almar Atlason,5072278,5176313,F,False,False,15,3,0,1,1,1,0,2.9,97.1,116.7,-19.6,14.8,37.5,37.5,,0.0,50.0,"{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Miami (OH),Justin Kirby,5072279,5313370,G,False,False,15,2,1,0,0,0,0,-0.4,48.6,126.2,-77.6,18.5,25.0,25.0,0.0,0.0,50.0,"{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Miami (OH),Trey Perry,5072280,5313368,G,False,False,17,4,0,1,0,0,0,0.9,76.3,129.8,-53.5,19.6,33.3,33.3,,0.0,100.0,"{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 0, 'total': 1}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Tennessee,Nate Ament,5072290,5164559,F,True,False,18,0,3,0,1,0,1,-2.4,21.2,88.1,-66.9,16.8,0.0,0.0,0.3,0.0,33.3,"{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 2, 'total': 3}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Tennessee,Felix Okpara,5072291,5105841,F,True,False,29,12,1,3,1,0,1,11.6,171.5,88.1,83.4,12.0,100.0,102.0,1.0,40.0,20.0,"{'made': 5, 'attempted': 5, 'pct': 100}","{'made': 5, 'attempted': 5, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Tennessee,J.P. Estrella,5072292,5093142,F,True,False,28,14,2,1,1,2,0,12.9,109.8,78.8,31.0,26.8,58.3,54.3,0.5,16.7,50.0,"{'made': 7, 'attempted': 12, 'pct': 58.3}","{'made': 7, 'attempted': 12, 'pct': 58.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'offensive': 5, 'defensive': 5, 'total': 10}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Tennessee,Ja'Kobi Gillespie,5072293,5107968,G,True,False,36,29,3,3,9,3,0,24.7,143.2,81.5,61.7,34.2,66.7,67.6,3.0,4.8,0.0,"{'made': 11, 'attempted': 21, 'pct': 52.4}","{'made': 5, 'attempted': 10, 'pct': 50}","{'made': 6, 'attempted': 11, 'pct': 54.5}","{'made': 1, 'attempted': 1, 'pct': 100}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Tennessee,Bishop Boswell,5072294,5101648,G,True,False,22,5,4,4,3,0,0,0.8,86.1,94.7,-8.6,18.0,50.0,64.4,0.8,66.7,50.0,"{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Tennessee,DeWayne Brown II,5072295,5142710,F,False,False,8,5,1,0,0,0,0,2.6,98.2,85.5,12.7,34.3,50.0,56.3,0.0,25.0,0.0,"{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 1, 'pct': 100}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Tennessee,Jaylen Carey,5072296,4685687,F,False,False,6,0,0,0,1,0,0,0.6,,,,,0.0,0.0,,0.0,0.0,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Tennessee,Ethan Burg,5072297,5311527,G,False,False,23,7,0,2,1,0,0,5.5,187.8,95.0,92.8,8.5,100.0,90.2,,66.7,0.0,"{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Tennessee,Troy Henderson,5072298,5311526,G,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Tennessee,Clarence Massamba,5072299,5196942,G,False,False,1,0,1,0,0,0,0,-1.0,,,,,,,0.0,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Tennessee,Amari Evans,5072300,5196914,G,False,False,27,6,0,1,2,0,0,5.2,123.5,90.2,33.3,13.1,42.9,42.9,,0.0,20.0,"{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372540,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Tennessee,Amaree Abram,5072301,5105544,G,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Iowa,Cam Manyawu,5072034,5176283,F,True,False,23,1,1,2,1,0,1,4.0,,105.9,,7.0,,28.4,1.0,,40.0,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 4, 'pct': 25}","{'offensive': 4, 'defensive': 6, 'total': 10}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Iowa,Cooper Koch,5072035,4873203,F,True,False,38,8,1,3,1,0,0,6.4,158.3,121.0,37.3,9.5,50.0,76.9,1.0,166.7,25.0,"{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 5, 'attempted': 5, 'pct': 100}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Iowa,Bennett Stirtz,5072036,5241364,G,True,False,40,16,1,0,2,2,0,10.4,115.8,114.6,1.2,30.1,32.4,40.7,2.0,35.3,60.0,"{'made': 4, 'attempted': 17, 'pct': 23.5}","{'made': 1, 'attempted': 7, 'pct': 14.3}","{'made': 3, 'attempted': 10, 'pct': 30}","{'made': 5, 'attempted': 6, 'pct': 83.3}","{'offensive': 3, 'defensive': 2, 'total': 5}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Iowa,Kael Combs,5072038,5176280,G,True,False,30,15,3,2,0,0,0,9.9,136.4,119.7,16.7,22.0,85.7,90.1,0.0,42.9,25.0,"{'made': 5, 'attempted': 7, 'pct': 71.4}","{'made': 3, 'attempted': 4, 'pct': 75}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 3, 'attempted': 3, 'pct': 100}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Iowa,Alvaro Folgueiras,5072039,5177211,F,False,False,20,14,0,1,1,1,0,12.9,167.1,111.1,56.0,32.3,43.8,63.2,,87.5,50.0,"{'made': 3, 'attempted': 8, 'pct': 37.5}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 7, 'attempted': 7, 'pct': 100}","{'offensive': 2, 'defensive': 2, 'total': 4}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Iowa,Tate Sage,5072040,5311842,G,False,False,13,7,0,1,0,0,0,3.4,115.6,121.1,-5.5,30.3,60.0,51.8,,80.0,0.0,"{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 3, 'attempted': 4, 'pct': 75}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 1, 'attempted': 4, 'pct': 25}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Iowa,Isaia Howard,5072041,5241366,G,False,False,10,0,0,0,0,0,0,0.9,30.5,107.3,-76.8,5.8,0.0,0.0,,0.0,25.0,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Iowa,Tavion Banks,5072037,5241363,G,True,False,26,6,1,5,0,0,0,1.2,99.9,117.9,-18.0,17.7,33.3,43.6,0.0,33.3,25.0,"{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Clemson,RJ Godfrey,5072048,5105449,F,True,False,28,15,1,3,3,0,0,12.4,129.1,119.7,9.4,30.3,60.0,61.5,3.0,50.0,28.6,"{'made': 6, 'attempted': 10, 'pct': 60}","{'made': 6, 'attempted': 9, 'pct': 66.7}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 3, 'attempted': 5, 'pct': 60}","{'offensive': 2, 'defensive': 5, 'total': 7}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Clemson,Nick Davidson,5072049,4699440,F,True,False,30,8,0,4,1,0,1,3.6,104.5,132.9,-28.4,19.7,28.6,43.5,,71.4,0.0,"{'made': 2, 'attempted': 7, 'pct': 28.6}","{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 4, 'attempted': 5, 'pct': 80}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Clemson,Butta Johnson,5072050,5107144,G,True,False,31,11,0,3,2,1,0,8.1,134.8,125.6,9.2,18.6,61.1,61.1,,0.0,0.0,"{'made': 4, 'attempted': 9, 'pct': 44.4}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Clemson,Jestin Porter,5072051,5106880,G,True,False,25,9,1,1,2,1,0,7.7,136.0,131.0,5.0,18.0,75.0,75.0,2.0,0.0,100.0,"{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 0, 'total': 1}"
